,Date, Close/Last, Volume, Open, High, Low,Ticker
2742,06/16/2016, $28.87,17441150, $28.38, $28.92, $28.37,CSCO
2743,06/16/2016, $43.586,12193460, $43.484, $43.608, $42.7,TSLA
2744,06/16/2016, $717.51,3094837, $712.05, $718, $705.3,AMZN
2745,06/16/2017, $35.5675,201058160, $35.945, $36.125, $35.55,AAPL
2746,06/16/2017, $17.58,243808, $16.48, $17.87, $16.1,SYRS
2747,06/16/2017, $74.28,31737250, $75.595, $75.602, $74.02,TSLA
2748,06/16/2017, $31.63,36090670, $31.61, $31.64, $31.2,CSCO
2749,06/16/2017, $987.71,11439080, $996, $999.75, $982,AMZN
2750,06/16/2020, $196.426,70255400, $202.37, $202.576, $192.478,TSLA
2751,06/16/2020, $46.48,28074580, $47.41, $47.49, $45.91,CSCO
2752,06/16/2020, $2615.27,3595649, $2620, $2620, $2576,AMZN
2753,06/16/2020, $9.5,545414, $9.4, $10.04, $9.27,SYRS
2754,06/16/2020, $88.02,165428720, $87.865, $88.3, $86.18,AAPL
2755,06/17/2016, $706.39,5863150, $718.19, $718.2, $699.18,AMZN
2756,06/17/2016, $28.95,32318640, $28.88, $29, $28.69,CSCO
2757,06/17/2016, $43.094,15538670, $43.562, $43.998, $42.9,TSLA
2758,06/17/2016, $23.8325,243173040, $24.155, $24.1625, $23.825,AAPL
2759,06/17/2019, $45.006,61584000, $43.096, $45.4, $42.854,TSLA
2760,06/17/2019, $6.41,121426, $5.51, $6.52, $5.51,SYRS
2761,06/17/2019, $1886.03,2634342, $1876.5, $1895.688, $1875.45,AMZN
2762,06/17/2019, $55.4,20392570, $54.99, $55.47, $54.86,CSCO
2763,06/17/2019, $48.4725,58676560, $48.225, $48.74, $48.0425,AAPL
2764,06/17/2020, $2640.98,2959316, $2647.5, $2655, $2631.82,AMZN
2765,06/17/2020, $87.8975,114406520, $88.7875, $88.85, $87.7725,AAPL
2766,06/17/2020, $198.358,49454000, $197.542, $201, $196.5142,TSLA
2767,06/17/2020, $9.68,193515, $9.59, $9.9599, $9.5,SYRS
2768,06/17/2020, $46.17,20399080, $46.75, $46.82, $45.9,CSCO
2769,06/18/2018, $44.21,17624320, $43.87, $44.42, $43.39,CSCO
2770,06/18/2018, $1723.79,3094110, $1706.26, $1726.7404, $1702.56,AMZN
2771,06/18/2018, $74.166,60127250, $71.08, $74.746, $70.9,TSLA
2772,06/18/2018, $47.185,73833640, $46.97, $47.305, $46.8,AAPL
2773,06/18/2018, $13.08,197714, $13.29, $13.45, $13.01,SYRS
2774,06/18/2019, $44.948,63578950, $45.744, $46.948, $44.512,TSLA
2775,06/18/2019, $1901.37,3895728, $1901.35, $1921.67, $1899.79,AMZN
2776,06/18/2019, $6.88,60386, $6.4, $6.9, $6.36,SYRS
2777,06/18/2019, $49.6125,106204000, $49.0125, $50.0725, $48.8025,AAPL
2778,06/18/2019, $56.05,21173210, $56.07, $56.65, $55.75,CSCO
2779,06/18/2020, $87.9325,96820400, $87.8525, $88.3625, $87.305,AAPL
2780,06/18/2020, $9.82,304834, $9.51, $9.92, $9.32,SYRS
2781,06/18/2020, $2653.98,2487774, $2647.01, $2659.64, $2636.11,AMZN
2782,06/18/2020, $200.792,48759680, $200.6, $203.84, $198.8942,TSLA
2783,06/18/2020, $45.83,22423460, $45.79, $46.05, $45.35,CSCO
2784,06/19/2017, $31.99,18213840, $31.77, $32.02, $31.581,CSCO
2785,06/19/2017, $73.96,32167170, $75, $75.34, $73.56,TSLA
2786,06/19/2017, $995.17,5019791, $1017, $1017, $989.9,AMZN
2787,06/19/2017, $36.585,128814560, $35.915, $36.685, $35.915,AAPL
2788,06/19/2017, $18.57,133474, $17.63, $19.22, $17,SYRS
2789,06/19/2018, $46.4225,134154200, $46.285, $46.5825, $45.8625,AAPL
2790,06/19/2018, $70.51,63674200, $73.032, $74, $69.25,TSLA
2791,06/19/2018, $13.03,105740, $13, $13.25, $12.76,SYRS
2792,06/19/2018, $43.82,22188320, $43.62, $44.02, $43.44,CSCO
2793,06/19/2018, $1734.78,4278496, $1709.04, $1736.11, $1700.39,AMZN
2794,06/19/2019, $6.9,56435, $6.87, $6.95, $6.73,SYRS
2795,06/19/2019, $49.4675,84496960, $49.92, $49.97, $49.3275,AAPL
2796,06/19/2019, $56.13,21096330, $56.04, $56.37, $55.77,CSCO
2797,06/19/2019, $45.286,32875675, $45.022, $45.554, $44.212,TSLA
2798,06/19/2019, $1908.79,2895347, $1907.84, $1919.5807, $1892.47,AMZN
2799,06/19/2020, $45.32,36103240, $46.26, $46.51, $45.05,CSCO
2800,06/19/2020, $200.18,43398745, $202.556, $203.194, $198.268,TSLA
2801,06/19/2020, $9.93,903365, $9.81, $10.4, $9.81,SYRS
2802,06/19/2020, $2675.01,5776963, $2678.08, $2697.43, $2659,AMZN
2803,06/19/2020, $87.43,264475800, $88.6587, $89.14, $86.2875,AAPL
2804,06/20/2016, $714.01,3673116, $713.5, $721.31, $710.81,AMZN
2805,06/20/2016, $28.8,22068700, $29.04, $29.22, $28.78,CSCO
2806,06/20/2016, $23.775,137423880, $24, $24.1425, $23.7575,AAPL
2807,06/20/2016, $43.94,17748840, $43.9, $44.75, $43.646,TSLA
2808,06/20/2017, $992.59,4069195, $998, $1004.88, $992.02,AMZN
2809,06/20/2017, $31.85,18188390, $31.94, $32.16, $31.84,CSCO
2810,06/20/2017, $74.448,37095550, $75.334, $75.776, $73.946,TSLA
2811,06/20/2017, $36.2525,99511800, $36.7175, $36.7175, $36.235,AAPL
2812,06/20/2017, $17.45,57769, $18.77, $19.0121, $17.34,SYRS
2813,06/20/2018, $46.625,81960360, $46.5875, $46.8, $46.4325,AAPL
2814,06/20/2018, $43.74,21270730, $43.95, $43.99, $43.7,CSCO
2815,06/20/2018, $72.444,41851340, $71.608, $72.876, $70.4,TSLA
2816,06/20/2018, $12.78,157920, $13.13, $13.26, $12.77,SYRS
2817,06/20/2018, $1750.08,4320836, $1742.5, $1762.93, $1741.36,AMZN
2818,06/20/2019, $43.924,59317300, $44.6, $45.38, $43.27,TSLA
2819,06/20/2019, $57.41,20969790, $57, $57.535, $56.68,CSCO
2820,06/20/2019, $49.865,86055960, $50.0925, $50.1525, $49.5075,AAPL
2821,06/20/2019, $7.11,46084, $6.91, $7.13, $6.88,SYRS
2822,06/20/2019, $1918.19,3217153, $1933.33, $1935.2, $1905.8,AMZN
2823,06/21/2016, $715.82,2111948, $715.72, $718.4, $712.721,AMZN
2824,06/21/2016, $28.77,19096750, $28.97, $29, $28.73,CSCO
2825,06/21/2016, $23.9775,141628200, $23.735, $24.0875, $23.669,AAPL
2826,06/21/2016, $43.922,14278095, $44.136, $44.5138, $43.762,TSLA
2827,06/21/2017, $17.18,102870, $17.47, $18.962, $16.87,SYRS
2828,06/21/2017, $75.28,24583850, $74.87, $75.398, $73.604,TSLA
2829,06/21/2017, $1002.23,2916743, $998.7, $1002.72, $992.6518,AMZN
2830,06/21/2017, $31.84,20385840, $31.73, $31.87, $31.51,CSCO
2831,06/21/2017, $36.4675,84990360, $36.38, $36.5173, $36.1525,AAPL
2832,06/21/2018, $69.502,39749230, $72.4, $73.2428, $69.254,TSLA
2833,06/21/2018, $43.16,20877690, $43.69, $43.78, $43.06,CSCO
2834,06/21/2018, $10.53,485583, $12.73, $12.86, $10.52,SYRS
2835,06/21/2018, $1730.22,4913177, $1760, $1763.1, $1717.56,AMZN
2836,06/21/2018, $46.365,102596960, $46.8125, $47.0875, $46.235,AAPL
2837,06/21/2019, $1911.3,3933576, $1916.1, $1925.95, $1907.58,AMZN
2838,06/21/2019, $6.83,202966, $7.04, $7.04, $6.44,SYRS
2839,06/21/2019, $44.372,41010390, $43.244, $44.436, $43.1,TSLA
2840,06/21/2019, $57.03,57588750, $57.41, $58.15, $56.98,CSCO
2841,06/21/2019, $49.695,191202360, $49.7, $50.2125, $49.5375,AAPL
2842,06/22/2016, $28.72,18272060, $28.87, $29.08, $28.68,CSCO
2843,06/22/2016, $23.8875,116496560, $24.0625, $24.2225, $23.8375,AAPL
2844,06/22/2016, $39.332,118530500, $39.894, $41.19, $39.15,TSLA
2845,06/22/2016, $710.6,2255233, $716.58, $717, $707.565,AMZN
2846,06/22/2017, $36.4075,76328680, $36.4425, $36.675, $36.28,AAPL
2847,06/22/2017, $31.85,19434000, $31.91, $32, $31.7,CSCO
2848,06/22/2017, $76.522,37552030, $75.598, $77, $74.714,TSLA
2849,06/22/2017, $16.86,194025, $17.4, $19.1, $16.3,SYRS
2850,06/22/2017, $1001.3,2249784, $1002.23, $1006.9599, $997.2,AMZN
2851,06/22/2018, $43.2,27453340, $43.34, $43.45, $42.89,CSCO
2852,06/22/2018, $11.1,1391833, $11, $11.26, $10.6701,SYRS
2853,06/22/2018, $46.23,108740520, $46.53, $46.5375, $46.175,AAPL
2854,06/22/2018, $1715.67,4050059, $1742.62, $1743, $1711.9,AMZN
2855,06/22/2018, $66.726,51268850, $70.308, $70.45, $66.4,TSLA
2856,06/22/2020, $10.2,386410, $9.88, $10.43, $9.65,SYRS
2857,06/22/2020, $2713.82,3208780, $2684.5, $2715, $2669,AMZN
2858,06/22/2020, $45.16,18398600, $45.11, $45.46, $44.805,CSCO
2859,06/22/2020, $198.864,31811750, $199.99, $201.776, $198.004,TSLA
2860,06/22/2020, $89.7175,135445280, $87.835, $89.865, $87.7875,AAPL
2861,06/23/2016, $39.28,50490950, $39.138, $39.51, $38.426,TSLA
2862,06/23/2016, $722.08,2808909, $715.5, $722.12, $712.5,AMZN
2863,06/23/2016, $29.22,19354200, $29.03, $29.225, $28.96,CSCO
2864,06/23/2016, $24.025,128169160, $23.985, $24.0725, $23.8125,AAPL
2865,06/23/2017, $36.57,141685240, $36.2825, $36.79, $36.2775,AAPL
2866,06/23/2017, $76.69,32125900, $76.49, $77.398, $75.869,TSLA
2867,06/23/2017, $32.09,25772870, $31.85, $32.3, $31.75,CSCO
2868,06/23/2017, $17.43,1065551, $18.43, $18.45, $16.18,SYRS
2869,06/23/2017, $1003.74,2876508, $1002.54, $1004.62, $998.02,AMZN
2870,06/23/2020, $200.356,31826355, $199.776, $202.4, $198.802,TSLA
2871,06/23/2020, $45.47,23222360, $45.92, $46.15, $45.32,CSCO
2872,06/23/2020, $10.85,511294, $10.34, $11.26, $10.265,SYRS
2873,06/23/2020, $91.6325,212155480, $91, $93.095, $90.5675,AAPL
2874,06/23/2020, $2764.41,4231707, $2726.02, $2783.11, $2718.04,AMZN
2875,06/24/2016, $23.35,300878840, $23.2275, $23.6638, $23.1625,AAPL
2876,06/24/2016, $27.75,44330820, $28.16, $28.57, $27.7,CSCO
2877,06/24/2016, $698.96,7613808, $693, $712.5292, $692.2,AMZN
2878,06/24/2016, $38.63,34944745, $38.01, $39.024, $37.946,TSLA
2879,06/24/2019, $44.728,28753855, $44.648, $45.172, $44.204,TSLA
2880,06/24/2019, $49.645,72881680, $49.635, $50.04, $49.5425,AAPL
2881,06/24/2019, $57.18,17794410, $57.25, $57.29, $56.69,CSCO
2882,06/24/2019, $6.46,96846, $6.81, $7.11, $6.41,SYRS
2883,06/24/2019, $1913.9,2282969, $1912.66, $1916.86, $1901.3,AMZN
2884,06/24/2020, $192.17,54797950, $198.822, $200.1769, $190.6283,TSLA
2885,06/24/2020, $11.02,318214, $10.72, $11.18, $10.72,SYRS
2886,06/24/2020, $44.75,22840140, $45.288, $45.47, $44.39,CSCO
2887,06/24/2020, $90.015,192623400, $91.25, $92.1975, $89.63,AAPL
2888,06/24/2020, $2734.4,4526605, $2780, $2796, $2721,AMZN
2889,06/25/2018, $66.602,34625445, $66.024, $67.694, $65.5,TSLA
2890,06/25/2018, $1663.15,7494818, $1702.51, $1705, $1646.3089,AMZN
2891,06/25/2018, $42.29,28589460, $42.69, $42.82, $41.805,CSCO
2892,06/25/2018, $45.5425,126529280, $45.85, $46.23, $45.1825,AAPL
2893,06/25/2018, $11.15,204851, $11.01, $11.57, $10.76,SYRS
2894,06/25/2019, $43.952,30910355, $44.878, $45.068, $43.898,TSLA
2895,06/25/2019, $1878.27,3012347, $1911.84, $1916.385, $1872.42,AMZN
2896,06/25/2019, $7.52,125172, $6.52, $7.57, $6.47,SYRS
2897,06/25/2019, $56.08,25520630, $57.06, $57.2, $56.01,CSCO
2898,06/25/2019, $48.8925,84281320, $49.6075, $49.815, $48.8225,AAPL
2899,06/25/2020, $2754.58,2968657, $2739.55, $2756.23, $2712.14,AMZN
2900,06/25/2020, $197.196,46272745, $190.854, $197.196, $187.43,TSLA
2901,06/25/2020, $45.22,19114870, $44.77, $45.32, $44.2,CSCO
2902,06/25/2020, $91.21,137522520, $90.175, $91.25, $89.3925,AAPL
2903,06/25/2020, $11.03,255640, $11, $11.38, $10.79,SYRS
2904,06/26/2017, $36.455,102698000, $36.7925, $37.07, $36.345,AAPL
2905,06/26/2017, $993.98,3382126, $1008.5, $1009.8, $992,AMZN
2906,06/26/2017, $75.498,32984270, $77.338, $77.39, $74.62,TSLA
2907,06/26/2017, $32.24,22172310, $32.22, $32.5, $32.18,CSCO
2908,06/26/2017, $18.04,178386, $17.27, $18.85, $16.53,SYRS
2909,06/26/2018, $42.55,22143280, $42.48, $43.14, $42.39,CSCO
2910,06/26/2018, $46.1075,97513920, $45.7475, $46.6325, $45.635,AAPL
2911,06/26/2018, $68.4,37173745, $67.2108, $68.71, $65.1598,TSLA
2912,06/26/2018, $1691.09,4295320, $1672.37, $1701.565, $1663.34,AMZN
2913,06/26/2018, $10.88,169121, $11.12, $11.12, $10.66,SYRS
2914,06/26/2019, $43.854,42536040, $44.062, $45.446, $43.62,TSLA
2915,06/26/2019, $7.2,241060, $7.5, $7.86, $6.83,SYRS
2916,06/26/2019, $1897.83,2441910, $1892.48, $1903.8, $1887.32,AMZN
2917,06/26/2019, $56.6,19286150, $56.54, $57.045, $56.36,CSCO
2918,06/26/2019, $49.95,104270040, $49.4425, $50.2475, $49.3375,AAPL
2919,06/26/2020, $46.31,106928300, $45.119, $46.51, $44.63,CSCO
2920,06/26/2020, $191.948,44274540, $198.956, $199, $190.974,TSLA
2921,06/26/2020, $10.03,1243803, $10.85, $10.89, $9.97,SYRS
2922,06/26/2020, $88.4075,205256840, $91.1025, $91.33, $88.255,AAPL
2923,06/26/2020, $2692.87,6500784, $2775.056, $2782.5688, $2688,AMZN
2924,06/27/2016, $27.31,30025240, $27.48, $27.55, $27.13,CSCO
2925,06/27/2016, $691.36,5571322, $692.01, $696.8189, $682.115,AMZN
2926,06/27/2016, $23.01,182382720, $23.25, $23.2625, $22.875,AAPL
2927,06/27/2016, $39.71,36059115, $38.172, $39.762, $37.574,TSLA
2928,06/27/2017, $72.474,34887470, $75.28, $75.28, $72.404,TSLA
2929,06/27/2017, $17.23,247665, $18.15, $18.345, $16.925,SYRS
2930,06/27/2017, $31.76,23219920, $32.09, $32.26, $31.76,CSCO
2931,06/27/2017, $976.78,3759865, $990.69, $998.8, $976,AMZN
2932,06/27/2017, $35.9325,98900840, $36.2525, $36.54, $35.905,AAPL
2933,06/27/2018, $68.9,41569085, $69, $70.158, $67.9,TSLA
2934,06/27/2018, $46.04,99949040, $46.307, $46.82, $46.0075,AAPL
2935,06/27/2018, $10.34,206119, $10.95, $10.95, $10.29,SYRS
2936,06/27/2018, $1660.51,4778872, $1708.11, $1711.95, $1660,AMZN
2937,06/27/2018, $42.33,20784590, $42.73, $43.15, $42.28,CSCO
2938,06/27/2019, $7.95,152129, $7.15, $8, $7.06,SYRS
2939,06/27/2019, $1904.28,2141721, $1902, $1911.24, $1898.04,AMZN
2940,06/27/2019, $49.935,83598880, $50.0725, $50.3925, $49.8925,AAPL
2941,06/27/2019, $44.568,31698550, $43.89, $44.58, $43.47,TSLA
2942,06/27/2019, $55.73,23959910, $56.94, $57.25, $55.47,CSCO
2943,06/28/2016, $707.95,4032509, $700, $708, $698.1714,AMZN
2944,06/28/2016, $23.3975,161551840, $23.225, $23.415, $23.035,AAPL
2945,06/28/2016, $40.358,30794980, $40.378, $40.81, $39.882,TSLA
2946,06/28/2016, $27.79,24641640, $27.55, $27.85, $27.5,CSCO
2947,06/28/2017, $74.248,31451615, $73.336, $74.348, $72.504,TSLA
2948,06/28/2017, $17.71,71281, $17.59, $18.49, $17.1,SYRS
2949,06/28/2017, $990.33,3721937, $978.55, $990.68, $969.21,AMZN
2950,06/28/2017, $36.4575,88211680, $36.1225, $36.5275, $35.79,AAPL
2951,06/28/2017, $32.08,17729590, $31.78, $32.275, $31.76,CSCO
2952,06/28/2018, $1701.45,4521788, $1672.54, $1705.5, $1661.1738,AMZN
2953,06/28/2018, $69.986,41940860, $69.732, $71.404, $69.222,TSLA
2954,06/28/2018, $10.16,135060, $10.3, $10.38, $10.07,SYRS
2955,06/28/2018, $46.375,69409520, $46.025, $46.5525, $45.95,AAPL
2956,06/28/2018, $42.94,22195730, $42.33, $43.19, $42.28,CSCO
2957,06/28/2019, $9.26,3276841, $7.98, $9.35, $7.71,SYRS
2958,06/28/2019, $49.48,124442560, $49.67, $49.8738, $49.2625,AAPL
2959,06/28/2019, $1893.63,3037358, $1909.1, $1912.94, $1884,AMZN
2960,06/28/2019, $44.692,34256920, $44.198, $45.034, $44.16,TSLA
2961,06/28/2019, $54.73,103123400, $55.91, $55.98, $54.025,CSCO
2962,06/29/2016, $23.6,146021680, $23.4925, $23.6375, $23.4075,AAPL
2963,06/29/2016, $715.6,3065364, $715.75, $719.5, $713.54,AMZN
2964,06/29/2016, $28.26,25589980, $28.13, $28.33, $27.9,CSCO
2965,06/29/2016, $42.038,29935600, $41.026, $42.356, $40.6,TSLA
2966,06/29/2017, $72.15,41012315, $74.122, $74.2, $70.82,TSLA
2967,06/29/2017, $17.07,90678, $17.5, $17.84, $16.51,SYRS
2968,06/29/2017, $35.92,125802080, $36.1775, $36.2825, $35.57,AAPL
2969,06/29/2017, $31.41,27660230, $31.79, $32.025, $31.25,CSCO
2970,06/29/2017, $975.93,4295828, $979, $987.56, $965.25,AMZN
2971,06/29/2018, $43.03,20521300, $43.05, $43.5, $42.97,CSCO
2972,06/29/2018, $68.59,32379515, $70.666, $70.772, $68.482,TSLA
2973,06/29/2018, $1699.8,4486680, $1717, $1723.41, $1694.3156,AMZN
2974,06/29/2018, $10.21,112615, $10.2, $10.32, $10.1,SYRS
2975,06/29/2018, $46.2775,90206640, $46.5725, $46.7975, $45.7275,AAPL
2976,06/29/2020, $10.54,245451, $10.12, $10.675, $9.8201,SYRS
2977,06/29/2020, $46.15,23875410, $46.34, $46.45, $45.67,CSCO
2978,06/29/2020, $201.87,45132020, $193.802, $202, $189.704,TSLA
2979,06/29/2020, $90.445,130646080, $88.3125, $90.5434, $87.82,AAPL
2980,06/29/2020, $2680.38,4223422, $2690.01, $2696.8, $2630.08,AMZN
2981,06/30/2016, $715.62,2843622, $717.2, $719.37, $712.54,AMZN
2982,06/30/2016, $18.15,879278, $15, $19.8, $14.58,SYRS
2983,06/30/2016, $23.9,143133280, $23.61, $23.9425, $23.575,AAPL
2984,06/30/2016, $42.456,23972200, $42.594, $42.7, $41.804,TSLA
2985,06/30/2016, $28.69,25182600, $28.38, $28.69, $28.07,CSCO
2986,06/30/2017, $31.3,23524400, $31.79, $31.79, $31.3,CSCO
2987,06/30/2017, $16.09,55596, $17.09, $17.94, $15.9107,SYRS
2988,06/30/2017, $72.322,29115230, $72.742, $73.3535, $71.9237,TSLA
2989,06/30/2017, $968,3383436, $980.12, $983.47, $967.61,AMZN
2990,06/30/2017, $36.005,91947840, $36.1125, $36.24, $35.945,AAPL
2991,06/30/2020, $2758.82,3769686, $2685.065, $2769.63, $2675.03,AMZN
2992,06/30/2020, $10.66,388617, $10.53, $10.69, $10.12,SYRS
2993,06/30/2020, $215.962,84592500, $201.3, $217.538, $200.746,TSLA
2994,06/30/2020, $91.2,140223280, $90.02, $91.495, $90,AAPL
2995,06/30/2020, $46.64,21888830, $46.145, $47.01, $46.095,CSCO
2996,07/01/2016, $28.8,20899110, $28.78, $28.93, $28.59,CSCO
2997,07/01/2016, $23.9725,103928320, $23.8725, $24.1163, $23.8325,AAPL
2998,07/01/2016, $19.35,256401, $20.36, $21.5, $18.5,SYRS
2999,07/01/2016, $725.68,2918061, $717.32, $728, $716.54,AMZN
3000,07/01/2016, $43.3,26980150, $41.228, $43.648, $41.2,TSLA
3001,07/01/2019, $50.3875,109266960, $50.7925, $51.1225, $50.1625,AAPL
3002,07/01/2019, $8.64,371243, $9.36, $9.517, $8.34,SYRS
3003,07/01/2019, $54.74,28483970, $55.26, $55.35, $54.225,CSCO
3004,07/01/2019, $45.434,41189820, $46.042, $46.6199, $45.256,TSLA
3005,07/01/2019, $1922.19,3203347, $1922.98, $1929.82, $1914.66,AMZN
3006,07/01/2020, $2878.7,6363439, $2757.99, $2895, $2754,AMZN
3007,07/01/2020, $91.0275,110737240, $91.28, $91.84, $90.9775,AAPL
3008,07/01/2020, $11.42,238250, $10.65, $11.5, $10.51,SYRS
3009,07/01/2020, $46.06,17129460, $46.54, $46.72, $46,CSCO
3010,07/01/2020, $223.926,66634500, $216.6, $227.066, $216.1,TSLA
3011,07/02/2018, $42.81,21399550, $42.56, $42.83, $42.2,CSCO
3012,07/02/2018, $1713.78,3180640, $1682.7, $1713.89, $1678.06,AMZN
3013,07/02/2018, $67.014,93663550, $72.014, $72.956, $65.97,TSLA
3014,07/02/2018, $46.795,70700840, $45.955, $46.825, $45.855,AAPL
3015,07/02/2018, $10.38,163784, $10.17, $10.61, $10.1287,SYRS
3016,07/02/2019, $44.91,46295135, $45.778, $45.83, $44.444,TSLA
3017,07/02/2019, $8.35,172796, $8.57, $8.82, $7.94,SYRS
3018,07/02/2019, $50.6825,67740880, $50.3525, $50.7831, $50.34,AAPL
3019,07/02/2019, $55.81,20314320, $54.83, $55.92, $54.7758,CSCO
3020,07/02/2019, $1934.31,2651299, $1919.38, $1934.79, $1906.63,AMZN
3021,07/02/2020, $12.15,300900, $11.6, $12.36, $10.74,SYRS
3022,07/02/2020, $241.732,86250600, $244.296, $245.6, $237.12,TSLA
3023,07/02/2020, $91.0275,114041480, $91.9625, $92.6175, $90.91,AAPL
3024,07/02/2020, $2890.3,6593387, $2912.01, $2955.56, $2871.1021,AMZN
3025,07/02/2020, $45.63,19631980, $46.07, $46.2182, $45.48,CSCO
3026,07/03/2017, $70.524,31527005, $74.048, $74.27, $70.3,TSLA
3027,07/03/2017, $953.66,2909108, $972.79, $974.49, $951.0001,AMZN
3028,07/03/2017, $35.875,57111400, $36.22, $36.325, $35.775,AAPL
3029,07/03/2017, $31.33,14111990, $31.09, $31.64, $31.03,CSCO
3030,07/03/2017, $16.97,89633, $16.2, $17.68, $15.27,SYRS
3031,07/03/2018, $10.97,56363, $10.46, $11.03, $10.38,SYRS
3032,07/03/2018, $42.67,13474690, $42.936, $43.225, $42.62,CSCO
3033,07/03/2018, $1693.96,2177276, $1723.96, $1725, $1692.48,AMZN
3034,07/03/2018, $45.98,55819240, $46.9475, $46.9875, $45.885,AAPL
3035,07/03/2018, $62.172,61413200, $66.35, $66.498, $61.938,TSLA
3036,07/03/2019, $56.48,13866800, $55.77, $56.54, $55.54,CSCO
3037,07/03/2019, $1939,1690294, $1935.89, $1941.59, $1930.5,AMZN
3038,07/03/2019, $46.98,71005750, $47.878, $48.314, $46.902,TSLA
3039,07/03/2019, $8.51,36503, $8.38, $8.6, $8.32,SYRS
3040,07/03/2019, $51.1025,45448200, $50.82, $51.11, $50.6725,AAPL
3041,07/05/2016, $28.33,22116570, $28.23, $28.615, $28.22,CSCO
3042,07/05/2016, $728.1,2426204, $722.8, $729.56, $719.61,AMZN
3043,07/05/2016, $23.7475,110215000, $23.8475, $23.85, $23.615,AAPL
3044,07/05/2016, $42.796,25849160, $41.946, $42.9088, $41.6,TSLA
3045,07/05/2016, $18.21,56293, $19.25, $19.98, $17.258,SYRS
3046,07/05/2017, $31.11,24268900, $30.85, $31.27, $30.73,CSCO
3047,07/05/2017, $36.0225,86201080, $35.9225, $36.1975, $35.6809,AAPL
3048,07/05/2017, $971.4,3648765, $961.53, $975, $955.25,AMZN
3049,07/05/2017, $17.67,52621, $16.95, $18.07, $16.36,SYRS
3050,07/05/2017, $65.418,84991500, $69.44, $69.448, $65.266,TSLA
3051,07/05/2018, $1699.73,2974047, $1705.38, $1710.69, $1682.1501,AMZN
3052,07/05/2018, $61.832,87287850, $62.752, $62.878, $59.244,TSLA
3053,07/05/2018, $42.56,17438470, $42.56, $42.64, $41.96,CSCO
3054,07/05/2018, $46.35,66175520, $46.315, $46.6025, $46.07,AAPL
3055,07/05/2018, $11.13,100154, $10.96, $11.25, $10.83,SYRS
3056,07/05/2019, $1942.91,2628359, $1928.6, $1945.9, $1925.3,AMZN
3057,07/05/2019, $51.0575,69062080, $50.8375, $51.27, $50.725,AAPL
3058,07/05/2019, $56.6,14273870, $56, $56.73, $55.71,CSCO
3059,07/05/2019, $8.55,131397, $8.47, $8.69, $8.2872,SYRS
3060,07/05/2019, $46.62,35328690, $46.914, $47.09, $46.16,TSLA
3061,07/06/2016, $18,108177, $17.845, $19.3, $17.75,SYRS
3062,07/06/2016, $42.888,24551425, $42, $43.046, $41.8,TSLA
3063,07/06/2016, $737.61,3929890, $725.71, $737.77, $722.58,AMZN
3064,07/06/2016, $23.8825,123510160, $23.65, $23.915, $23.5925,AAPL
3065,07/06/2016, $28.72,24843840, $28.45, $28.77, $28.17,CSCO
3066,07/06/2017, $965.14,3257432, $964.66, $974.4, $959.02,AMZN
3067,07/06/2017, $18.01,40924, $17.46, $18.02, $16.97,SYRS
3068,07/06/2017, $30.72,20784780, $30.99, $31.02, $30.67,CSCO
3069,07/06/2017, $35.6825,96441320, $35.755, $35.875, $35.6025,AAPL
3070,07/06/2017, $61.766,96290200, $63.452, $64.158, $61.26,TSLA
3071,07/06/2018, $1710.63,2586450, $1696, $1715.268, $1691.67,AMZN
3072,07/06/2018, $61.78,44300990, $60.991, $62.414, $60.4,TSLA
3073,07/06/2018, $11.6,93898, $11.18, $11.75, $11.18,SYRS
3074,07/06/2018, $42.71,20213540, $42.39, $42.875, $42.31,CSCO
3075,07/06/2018, $46.9925,69704640, $46.355, $47.1085, $46.3,AAPL
3076,07/06/2020, $274.316,102849300, $255.338, $275.558, $253.2088,TSLA
3077,07/06/2020, $3057.04,6880642, $2934.97, $3059.88, $2930,AMZN
3078,07/06/2020, $46.42,16152860, $46.07, $46.49, $45.87,CSCO
3079,07/06/2020, $11.47,349905, $12.39, $12.39, $11.35,SYRS
3080,07/06/2020, $93.4625,118655640, $92.5, $93.945, $92.4675,AAPL
3081,07/07/2016, $23.985,97843400, $23.925, $24.125, $23.905,AAPL
3082,07/07/2016, $43.188,18016925, $42.62, $43.624, $42.602,TSLA
3083,07/07/2016, $17.28,63275, $18.54, $18.6, $16.372,SYRS
3084,07/07/2016, $28.74,17395210, $28.72, $28.9, $28.61,CSCO
3085,07/07/2016, $736.57,2939304, $739.33, $739.55, $731.63,AMZN
3086,07/07/2017, $30.9,15229350, $30.76, $31.07, $30.75,CSCO
3087,07/07/2017, $62.644,70649750, $62.7, $63.4, $61.476,TSLA
3088,07/07/2017, $36.045,74108000, $35.725, $36.1875, $35.725,AAPL
3089,07/07/2017, $17.61,31438, $18.02, $18.02, $17.03,SYRS
3090,07/07/2017, $978.76,2589778, $969.55, $980.11, $969.14,AMZN
3091,07/07/2020, $11.57,517587, $11.13, $12.09, $11.01,SYRS
3092,07/07/2020, $45.63,17102840, $46.12, $46.29, $45.56,CSCO
3093,07/07/2020, $93.1725,112424440, $93.8525, $94.655, $93.0575,AAPL
3094,07/07/2020, $277.972,107448300, $281.002, $285.9, $267.342,TSLA
